Sexo,Idade,PesoCorporal,Categoria,Total,Wilks
Feminino,32.0,67.3,67.5,407.5,416.79
Feminino,27.0,64.5,67.5,395.0,416.78
Feminino,46.0,66.22,67.5,402.5,416.53
Feminino,27.5,66.8,67.5,405.0,416.47
Feminino,23.0,66.8,67.5,405.0,416.47
Feminino,34.5,67.4,67.5,407.5,416.35
Feminino,27.0,67.45,67.5,407.5,416.12
Feminino,20.5,65.75,67.5,400.0,416.11
Feminino,31.0,66.9,67.5,405.0,416.02
Feminino,27.0,65.23,67.5,397.5,415.93
Feminino,24.5,63.05,67.5,387.5,415.91
Feminino,30.0,67.5,67.5,407.5,415.9
Feminino,28.0,65.8,67.5,400.0,415.87
Feminino,30.0,65.8,67.5,400.0,415.87
Feminino,21.5,66.38,67.5,402.5,415.8
Feminino,39.0,66.95,67.5,405.0,415.79
Feminino,29.0,65.3,67.5,397.5,415.6
Feminino,36.0,64.2,67.5,392.5,415.59
Feminino,19.5,67.0,67.5,405.0,415.57
Feminino,34.0,67.0,67.5,405.0,415.57
Feminino,24.0,67.0,67.5,405.0,415.57
Feminino,18.5,60.5,67.5,375.0,415.41
Feminino,32.5,65.35,67.5,397.5,415.37
Feminino,41.0,65.8,67.5,399.5,415.35
Feminino,34.0,64.8,67.5,395.0,415.34
Feminino,44.0,66.6,67.5,403.0,415.31
Feminino,40.0,66.5,67.5,402.5,415.25
Feminino,36.0,64.4,67.5,393.0,415.15
Feminino,48.0,67.1,67.5,405.0,415.12
Feminino,27.0,67.1,67.5,405.0,415.12
Feminino,32.0,61.1,67.5,377.5,415.01
Feminino,19.5,66.0,67.5,400.0,414.95
Feminino,22.0,66.0,67.5,400.0,414.95
Feminino,20.5,66.6,67.5,402.5,414.8
Feminino,23.5,67.2,67.5,405.0,414.68
Feminino,18.5,62.25,67.5,382.5,414.54
Feminino,39.0,65.0,67.5,395.0,414.4
Feminino,26.0,65.0,67.5,395.0,414.4
Feminino,26.5,65.6,67.5,397.5,414.2
Feminino,26.0,66.2,67.5,400.0,414.03
Feminino,43.5,65.5,67.5,396.8,413.93
Feminino,33.0,66.8,67.5,402.5,413.9
Feminino,36.5,64.55,67.5,392.5,413.9
Feminino,20.0,64.0,67.5,390.0,413.9
Feminino,28.5,65.15,67.5,395.0,413.69
Feminino,23.0,66.3,67.5,400.0,413.58
Feminino,23.0,63.0,67.5,385.0,413.47
Feminino,24.0,63.0,67.5,385.0,413.47
Feminino,17.5,65.76,67.5,397.5,413.46
Feminino,26.0,65.2,67.5,395.0,413.45
Feminino,24.0,61.4,67.5,377.5,413.45
Feminino,27.0,67.5,67.5,405.0,413.35
Feminino,19.0,62.5,67.5,382.5,413.28
Feminino,31.5,66.2,67.5,399.2,413.2
Feminino,26.0,66.4,67.5,400.0,413.12
Feminino,22.5,66.4,67.5,400.0,413.12
Feminino,26.0,66.4,67.5,400.0,413.12
Feminino,30.5,65.28,67.5,395.0,413.08
Feminino,24.5,65.85,67.5,397.5,413.04
Feminino,25.0,67.0,67.5,402.5,413.0
Feminino,50.0,65.3,67.5,395.0,412.99
Feminino,27.5,60.45,67.5,372.5,412.9
Feminino,39.0,65.9,67.5,397.5,412.81
Feminino,27.0,66.5,67.5,400.0,412.67
Feminino,18.0,64.81,67.5,392.5,412.67
Feminino,24.5,65.95,67.5,397.5,412.58
Feminino,28.0,67.1,67.5,402.5,412.56
Feminino,28.0,67.1,67.5,402.5,412.56
Feminino,37.0,66.0,67.5,397.5,412.36
Feminino,23.0,61.1,67.5,375.0,412.26
Feminino,20.5,64.9,67.5,392.5,412.24
Feminino,22.0,66.6,67.5,400.0,412.22
Feminino,27.5,63.8,67.5,387.5,412.22
Feminino,28.0,66.6,67.5,400.0,412.22
Feminino,52.0,67.2,67.5,402.5,412.12
Feminino,21.5,67.2,67.5,402.5,412.12
Feminino,28.5,66.65,67.5,400.0,412.0
Feminino,21.0,60.1,67.5,370.0,411.98
Feminino,27.0,64.4,67.5,390.0,411.98
Feminino,33.0,66.1,67.5,397.5,411.9
Feminino,41.0,62.8,67.5,382.5,411.78
Feminino,26.0,65.0,67.5,392.5,411.77
Feminino,28.5,66.7,67.5,400.0,411.77
Feminino,42.0,67.3,67.5,402.5,411.68
Feminino,25.0,64.5,67.5,390.09,411.6
Feminino,36.0,65.6,67.5,395.0,411.59
Feminino,30.5,60.7,67.5,372.5,411.59
Feminino,26.0,65.6,67.5,395.0,411.59
Feminino,26.5,64.5,67.5,390.0,411.5
Feminino,31.0,64.5,67.5,390.0,411.5
Feminino,28.0,66.2,67.5,397.5,411.45
Feminino,25.5,66.8,67.5,400.0,411.33
Feminino,21.0,66.8,67.5,400.0,411.33
Feminino,22.0,67.39,67.5,402.5,411.28
Feminino,37.0,67.4,67.5,402.5,411.24
Feminino,24.5,67.4,67.5,402.5,411.24
Feminino,27.0,65.7,67.5,395.0,411.13
Feminino,20.0,64.6,67.5,390.0,411.03
Feminino,40.0,64.6,67.5,390.0,411.03
Feminino,33.0,66.3,67.5,397.5,410.99
Feminino,34.0,66.9,67.5,400.0,410.88
Feminino,24.5,65.2,67.5,392.5,410.84
Feminino,29.0,67.5,67.5,402.5,410.8
Feminino,25.0,61.4,67.5,375.0,410.71
Feminino,24.0,65.8,67.5,395.0,410.67
Feminino,25.0,64.7,67.5,390.0,410.56
Feminino,36.0,64.7,67.5,390.0,410.56
Feminino,28.0,66.4,67.5,397.5,410.54
Feminino,24.0,63.6,67.5,385.0,410.53
Feminino,30.0,67.0,67.5,400.0,410.44
Feminino,23.0,62.1,67.5,378.0,410.42
Feminino,25.0,66.45,67.5,397.5,410.32
Feminino,27.0,66.45,67.5,397.5,410.32
Feminino,30.5,63.65,67.5,385.0,410.28
Feminino,18.0,66.0,67.5,395.5,410.28
Feminino,23.0,64.8,67.5,390.0,410.09
Feminino,27.0,64.8,67.5,390.0,410.09
Feminino,27.0,62.6,67.5,380.0,410.08
Feminino,19.5,63.15,67.5,382.5,410.05
Feminino,22.0,66.0,67.5,395.0,409.76
Feminino,23.0,66.6,67.5,397.5,409.65
Feminino,40.0,67.2,67.5,400.0,409.56
Feminino,27.0,63.3,67.5,382.5,409.32
Feminino,37.0,66.1,67.5,395.0,409.31
Feminino,37.0,66.7,67.5,397.5,409.2
Feminino,21.0,66.7,67.5,397.5,409.2
Feminino,34.0,65.04,67.5,390.0,408.96
Feminino,19.5,62.3,67.5,377.5,408.87
Feminino,36.5,60.2,67.5,367.5,408.67
Feminino,33.0,67.45,67.5,400.0,408.47
Feminino,27.0,66.3,67.5,395.0,408.41
Feminino,28.0,63.5,67.5,382.5,408.34
Feminino,16.0,66.9,67.5,397.5,408.31
Feminino,44.0,66.9,67.5,397.5,408.31
Feminino,25.0,65.2,67.5,390.0,408.22
Feminino,26.0,65.2,67.5,390.0,408.22
Feminino,26.5,66.35,67.5,395.0,408.18
Feminino,35.0,66.95,67.5,397.5,408.09
Feminino,25.0,65.8,67.5,392.5,408.08
Feminino,19.0,66.5,67.5,395.5,408.03
Feminino,26.0,66.4,67.5,395.0,407.96
Feminino,23.0,66.4,67.5,395.0,407.96
Feminino,22.0,62.5,67.5,377.5,407.88
Feminino,18.5,67.0,67.5,397.5,407.87
Feminino,22.5,67.0,67.5,397.5,407.87
Feminino,25.5,67.0,67.5,397.5,407.87
Feminino,29.0,65.3,67.5,390.0,407.76
Feminino,23.0,65.3,67.5,390.0,407.76
Feminino,22.0,64.2,67.5,385.0,407.64
Feminino,27.0,64.2,67.5,385.0,407.64
Feminino,27.0,65.91,67.5,392.5,407.58
Feminino,36.0,66.5,67.5,395.0,407.51
Feminino,30.0,67.1,67.5,397.5,407.43
Feminino,23.0,65.4,67.5,390.0,407.3
Feminino,32.0,65.4,67.5,390.0,407.3
Feminino,26.0,66.0,67.5,392.5,407.17
Feminino,27.0,66.0,67.5,392.5,407.17
Feminino,30.5,60.5,67.5,367.5,407.1
Feminino,32.0,67.3,67.5,398.0,407.07
Feminino,34.5,66.05,67.5,392.5,406.94
Feminino,27.0,65.6,67.5,390.5,406.91
Feminino,21.0,64.4,67.5,385.0,406.7
Feminino,21.5,67.32,67.5,397.5,406.48
Feminino,21.5,66.75,67.5,395.0,406.41
Feminino,25.0,62.8,67.5,377.5,406.4
Feminino,25.0,65.05,67.5,387.5,406.3
Feminino,18.0,66.9,67.5,395.5,406.26
Feminino,37.0,66.8,67.5,395.0,406.18
Feminino,42.0,66.8,67.5,395.0,406.18
Feminino,28.0,67.4,67.5,397.5,406.13
Feminino,61.0,67.4,67.5,397.5,406.13
Feminino,42.0,67.4,67.5,397.5,406.13
Feminino,25.0,65.1,67.5,387.5,406.06
Feminino,33.0,65.1,67.5,387.5,406.06
Feminino,22.0,64.0,67.5,382.5,405.94
Feminino,22.5,65.7,67.5,390.0,405.93
Feminino,51.5,65.82,67.5,390.5,405.91
Feminino,27.5,67.45,67.5,397.5,405.91
Feminino,35.0,62.9,67.5,377.5,405.91
Feminino,22.0,66.3,67.5,392.5,405.82
Feminino,23.0,66.9,67.5,395.0,405.75
Feminino,33.5,67.5,67.5,397.5,405.7
Feminino,29.0,67.5,67.5,397.5,405.7
Feminino,26.0,67.5,67.5,397.5,405.7
Feminino,27.5,62.4,67.5,375.0,405.67
Feminino,21.5,66.35,67.5,392.5,405.6
Feminino,32.0,65.8,67.5,390.0,405.48
Feminino,39.0,64.1,67.5,382.5,405.47
Feminino,31.0,65.81,67.5,390.0,405.43
Feminino,40.0,63.0,67.5,377.5,405.42
Feminino,23.0,66.4,67.5,392.5,405.38
Feminino,31.0,66.4,67.5,392.5,405.38
Feminino,30.0,67.0,67.5,395.0,405.31
Feminino,26.0,67.0,67.5,395.0,405.31
Feminino,27.5,67.0,67.5,395.0,405.31
Feminino,28.0,67.0,67.5,395.0,405.31
Feminino,18.0,65.3,67.5,387.5,405.15
Feminino,27.5,65.3,67.5,387.5,405.15
Feminino,19.5,65.3,67.5,387.5,405.15
Feminino,16.5,65.91,67.5,390.0,404.98
Feminino,18.5,66.5,67.5,392.5,404.93
Feminino,23.0,63.1,67.5,377.5,404.93
Feminino,35.0,67.09,67.5,395.0,404.92
Feminino,34.0,65.35,67.5,387.5,404.92
Feminino,25.5,66.55,67.5,392.5,404.71
Feminino,21.5,64.85,67.5,385.0,404.6
Feminino,42.0,64.3,67.5,382.5,404.53
Feminino,25.0,64.3,67.5,382.5,404.53
Feminino,31.5,63.2,67.5,377.5,404.45
Feminino,39.0,67.2,67.5,395.0,404.44
Feminino,39.0,67.2,67.5,395.0,404.44
Feminino,28.0,63.8,67.5,380.0,404.24
Feminino,33.0,65.5,67.5,387.5,404.23
Feminino,29.0,65.5,67.5,387.5,404.23
Feminino,26.0,64.4,67.5,382.5,404.06
Feminino,30.5,62.1,67.5,371.95,403.85
Feminino,38.0,66.3,67.5,390.5,403.76
Feminino,37.0,66.2,67.5,390.0,403.68
Feminino,33.0,66.2,67.5,390.0,403.68
Feminino,58.0,66.2,67.5,390.0,403.68
Feminino,28.0,66.8,67.5,392.5,403.61
Feminino,42.0,67.4,67.5,395.0,403.57
Feminino,28.0,67.4,67.5,395.0,403.57
Feminino,24.0,61.2,67.5,367.5,403.51
Feminino,27.0,63.4,67.5,377.5,403.49
Feminino,28.0,65.7,67.5,387.5,403.33
Feminino,41.0,65.7,67.5,387.5,403.33
Feminino,37.0,66.4,67.5,390.5,403.31
Feminino,32.0,64.0,67.5,380.0,403.29
Feminino,31.0,66.3,67.5,390.0,403.24
Feminino,30.0,66.3,67.5,390.0,403.24
Feminino,32.0,66.3,67.5,390.0,403.24
Feminino,26.0,66.3,67.5,390.0,403.24
Feminino,30.0,62.35,67.5,372.5,403.21
Feminino,43.0,66.9,67.5,392.5,403.18
Feminino,24.0,67.5,67.5,395.0,403.15
Feminino,30.0,64.6,67.5,382.5,403.13
Feminino,24.0,60.2,67.5,362.5,403.11
Feminino,32.0,65.2,67.5,385.0,402.99
Feminino,28.0,62.4,67.5,372.5,402.97
Feminino,38.0,66.95,67.5,392.4,402.86
Feminino,25.5,66.4,67.5,390.0,402.8
Feminino,25.0,66.4,67.5,390.0,402.8
Feminino,26.0,66.4,67.5,390.0,402.8
Feminino,33.5,61.35,67.5,367.5,402.75
Feminino,34.0,67.0,67.5,392.5,402.74
Feminino,37.0,61.9,67.5,370.0,402.73
Feminino,25.0,64.7,67.5,382.5,402.66
Feminino,20.5,64.15,67.5,380.0,402.59
Feminino,20.5,66.46,67.5,390.0,402.53
Feminino,26.0,61.4,67.5,367.5,402.5
Feminino,39.0,62.5,67.5,372.5,402.48
Feminino,28.5,64.75,67.5,382.5,402.43
Feminino,25.5,66.5,67.5,390.0,402.35
Feminino,34.5,64.2,67.5,380.0,402.35
Feminino,24.0,66.5,67.5,390.0,402.35
Feminino,25.0,66.5,67.5,390.0,402.35
Feminino,42.0,67.1,67.5,392.5,402.31
Feminino,26.0,67.1,67.5,392.5,402.31
Feminino,29.0,63.1,67.5,375.0,402.25
Feminino,24.0,61.45,67.5,367.5,402.25
Feminino,29.0,64.8,67.5,382.5,402.2
Feminino,21.5,66.55,67.5,390.0,402.14
Feminino,40.0,65.4,67.5,385.0,402.08
Feminino,35.0,62.7,67.5,373.0,402.04
Feminino,21.5,63.15,67.5,375.0,402.01
Feminino,29.0,66.0,67.5,387.5,401.98
Feminino,30.5,66.0,67.5,387.5,401.98
Feminino,27.0,63.5,67.5,376.48,401.92
Feminino,23.5,66.6,67.5,390.0,401.92
Feminino,35.0,67.2,67.5,392.5,401.88
Feminino,40.0,67.2,67.5,392.5,401.88
Feminino,23.0,61.0,67.5,365.0,401.77
Feminino,29.0,64.35,67.5,380.0,401.65
Feminino,40.0,66.09,67.5,387.5,401.58
Feminino,26.0,63.8,67.5,377.5,401.58
Feminino,34.0,63.8,67.5,377.5,401.58
Feminino,32.0,66.1,67.5,387.5,401.54
Feminino,32.0,64.38,67.5,380.0,401.51
Feminino,24.0,62.7,67.5,372.5,401.5
Feminino,51.0,66.7,67.5,390.0,401.48
Feminino,27.0,66.7,67.5,390.0,401.48
Feminino,24.0,65.0,67.5,382.5,401.28
Feminino,29.0,65.0,67.5,382.5,401.28
Feminino,37.0,62.2,67.5,370.0,401.24
Feminino,23.0,67.35,67.5,392.5,401.23
Feminino,22.0,66.2,67.5,387.5,401.09
Feminino,21.0,66.8,67.5,390.0,401.04
Feminino,28.0,66.8,67.5,390.0,401.04
Feminino,35.0,65.1,67.5,382.5,400.83
Feminino,40.0,66.3,67.5,387.5,400.65
Feminino,22.5,64.0,67.5,377.5,400.64
Feminino,28.0,66.9,67.5,390.0,400.61
Feminino,27.0,66.9,67.5,390.0,400.61
Feminino,31.0,67.5,67.5,392.5,400.59
Feminino,16.5,67.5,67.5,392.5,400.59
Feminino,24.0,67.5,67.5,392.5,400.59
Feminino,17.5,67.5,67.5,392.5,400.59
Feminino,17.0,67.5,67.5,392.5,400.59
Feminino,33.0,60.7,67.5,362.5,400.54
Feminino,38.5,62.9,67.5,372.5,400.53
Feminino,26.0,61.8,67.5,367.5,400.5
Feminino,26.5,67.5,67.5,392.36,400.45
Feminino,37.0,65.2,67.5,382.5,400.37
Feminino,21.5,66.4,67.5,387.5,400.21
Feminino,28.0,63.0,67.5,372.5,400.05
Feminino,26.5,64.15,67.5,377.5,399.94
Feminino,34.0,65.3,67.5,382.5,399.92
Feminino,23.0,65.9,67.5,385.0,399.83
Feminino,32.0,65.9,67.5,385.0,399.83
Feminino,32.0,61.5,67.5,365.5,399.81
Feminino,31.0,66.5,67.5,387.5,399.78
Feminino,23.5,66.5,67.5,387.5,399.78
Feminino,38.0,66.5,67.5,387.5,399.78
Feminino,25.0,64.2,67.5,377.5,399.7
Feminino,34.0,65.4,67.5,382.5,399.47
Feminino,23.5,64.25,67.5,377.5,399.47
Feminino,18.5,66.0,67.5,385.0,399.39
Feminino,26.0,63.7,67.5,375.0,399.39
Feminino,19.0,66.6,67.5,387.5,399.34
Feminino,28.0,67.2,67.5,390.0,399.32
Feminino,29.0,61.5,67.5,365.0,399.26
Feminino,31.5,65.45,67.5,382.5,399.24
Feminino,25.5,62.1,67.5,367.5,399.02
Feminino,21.0,65.5,67.5,382.5,399.02
Feminino,20.5,65.5,67.5,382.5,399.02
Feminino,22.0,64.35,67.5,377.5,399.01
Feminino,38.0,66.8,67.5,388.0,398.99
Feminino,25.0,66.1,67.5,385.0,398.95
Feminino,23.5,66.7,67.5,387.5,398.91
Feminino,36.0,67.3,67.5,390.0,398.89
Feminino,38.0,65.0,67.5,380.0,398.66
Feminino,18.0,66.2,67.5,385.0,398.51
Feminino,25.0,66.8,67.5,387.5,398.47
Feminino,17.5,63.9,67.5,375.0,398.45
Feminino,27.5,62.96,67.5,370.7,398.31
Feminino,24.0,65.08,67.5,380.0,398.3
Feminino,23.0,63.4,67.5,372.5,398.14
Feminino,40.5,63.4,67.5,372.5,398.14
Feminino,26.0,66.3,67.5,385.0,398.07
Feminino,25.0,67.5,67.5,390.0,398.04
Feminino,51.5,67.5,67.5,390.0,398.04
Feminino,38.0,67.5,67.5,390.0,398.04
Feminino,20.0,67.5,67.5,390.0,398.04
Feminino,24.0,64.6,67.5,377.5,397.86
Feminino,25.0,62.9,67.5,370.0,397.84
Feminino,29.0,65.2,67.5,380.0,397.75
Feminino,24.5,66.4,67.5,385.0,397.63
Feminino,24.0,62.4,67.5,367.5,397.56
Feminino,25.5,62.4,67.5,367.5,397.56
Feminino,25.0,61.3,67.5,362.5,397.52
Feminino,24.5,61.3,67.5,362.5,397.52
Feminino,22.5,64.7,67.5,377.5,397.4
Feminino,37.0,64.7,67.5,377.5,397.4
Feminino,28.0,65.4,67.5,380.5,397.38
Feminino,22.0,65.9,67.5,382.5,397.24
Feminino,37.0,65.9,67.5,382.5,397.24
Feminino,27.0,66.5,67.5,385.0,397.2
Feminino,22.5,66.5,67.5,385.0,397.2
Feminino,24.0,67.1,67.5,387.5,397.18
Feminino,27.0,62.5,67.5,367.5,397.07
Feminino,40.0,65.95,67.5,382.5,397.02
Feminino,23.0,65.4,67.5,380.0,396.86
Feminino,47.0,65.4,67.5,380.0,396.86
Feminino,36.0,66.7,67.5,385.5,396.85
Feminino,23.0,66.0,67.5,382.5,396.8
Feminino,29.0,66.0,67.5,382.5,396.8
Feminino,28.0,62.0,67.5,365.0,396.79
Feminino,34.0,67.2,67.5,387.5,396.76
Feminino,22.5,66.6,67.5,385.0,396.76
Feminino,25.0,66.6,67.5,385.0,396.76
Feminino,23.5,67.2,67.5,387.5,396.76
Feminino,21.0,63.7,67.5,372.5,396.73
Feminino,32.0,64.85,67.5,377.5,396.72
Feminino,27.0,60.5,67.5,358.0,396.58
Feminino,18.5,66.65,67.5,385.0,396.55
Feminino,21.0,64.9,67.5,377.5,396.49
Feminino,19.0,64.35,67.5,375.0,396.37
Feminino,25.5,66.1,67.5,382.5,396.36
Feminino,28.5,66.1,67.5,382.5,396.36
Feminino,42.0,66.7,67.5,385.0,396.33
Feminino,46.0,67.3,67.5,387.5,396.33
Feminino,23.0,66.7,67.5,385.0,396.33
Feminino,33.5,61.0,67.5,360.0,396.27
Feminino,24.0,66.15,67.5,382.5,396.14
Feminino,24.0,67.35,67.5,387.5,396.12
Feminino,33.0,65.0,67.5,377.5,396.04
Feminino,50.0,65.0,67.5,377.5,396.04
Feminino,28.0,65.6,67.5,380.0,395.96
Feminino,26.5,66.2,67.5,382.5,395.92
Feminino,35.0,66.2,67.5,382.5,395.92
Feminino,26.0,66.2,67.5,382.5,395.92
Feminino,23.0,62.2,67.5,365.0,395.82
Feminino,40.0,67.5,67.5,387.82,395.82
Feminino,21.0,61.1,67.5,360.0,395.77
Feminino,27.0,62.78,67.5,367.5,395.73
Feminino,22.5,66.25,67.5,382.5,395.7
Feminino,24.0,65.1,67.5,377.5,395.59
Feminino,29.0,65.1,67.5,377.5,395.59
Feminino,34.0,67.5,67.5,387.5,395.49
Feminino,26.0,67.5,67.5,387.5,395.49
Feminino,27.0,67.5,67.5,387.5,395.49
Feminino,19.0,66.3,67.5,382.5,395.48
Feminino,39.0,66.3,67.5,382.5,395.48
Feminino,24.0,66.9,67.5,385.0,395.47
Feminino,27.0,66.9,67.5,385.0,395.47
Feminino,26.0,66.9,67.5,385.0,395.47
Feminino,49.0,65.85,67.5,380.5,395.38
Feminino,28.0,62.3,67.5,365.0,395.33
Feminino,55.0,62.3,67.5,365.0,395.33
Feminino,19.5,66.95,67.5,385.0,395.26
Feminino,29.0,64.6,67.5,375.0,395.22
Feminino,25.5,66.36,67.5,382.5,395.22
Feminino,27.0,65.9,67.5,380.5,395.16
Feminino,25.0,65.2,67.5,377.5,395.14
Feminino,25.0,65.2,67.5,377.5,395.14
Feminino,27.0,64.64,67.5,375.0,395.04
Feminino,19.0,65.85,67.5,380.0,394.86
Feminino,40.0,64.8,67.5,375.5,394.84
Feminino,26.0,66.45,67.5,382.5,394.83
Feminino,27.0,64.7,67.5,375.0,394.77
Feminino,21.5,64.7,67.5,375.0,394.77
Feminino,17.0,65.9,67.5,380.0,394.64
Feminino,22.0,66.5,67.5,382.5,394.62
Feminino,29.0,67.1,67.5,385.0,394.62
Feminino,25.0,64.75,67.5,375.0,394.54
Feminino,25.0,63.6,67.5,370.0,394.53
Feminino,27.0,63.6,67.5,370.0,394.53
Feminino,33.0,60.8,67.5,357.5,394.51
Feminino,29.0,65.35,67.5,377.5,394.47
Feminino,27.0,63.05,67.5,367.5,394.44
Feminino,32.0,63.65,67.5,370.0,394.3
Feminino,33.0,66.7,67.5,383.0,394.27
Feminino,27.0,65.4,67.5,377.5,394.24
Feminino,31.0,66.0,67.5,380.0,394.2
Feminino,30.0,67.2,67.5,385.0,394.2
Feminino,32.0,67.2,67.5,385.0,394.2
Feminino,39.0,66.6,67.5,382.5,394.19
Feminino,23.0,66.6,67.5,382.5,394.19
Feminino,24.0,62.55,67.5,365.0,394.13
Feminino,26.0,62.0,67.5,362.5,394.08
Feminino,20.5,63.7,67.5,370.0,394.07
Feminino,21.0,67.0,67.5,384.0,394.02
Feminino,33.0,64.3,67.5,372.5,393.95
Feminino,35.5,64.9,67.5,375.0,393.86
Feminino,34.0,65.5,67.5,377.5,393.8
Feminino,31.0,66.7,67.5,382.5,393.76
Feminino,34.0,62.69,67.5,365.14,393.61
Feminino,21.0,63.8,67.5,370.0,393.6
Feminino,35.5,65.32,67.5,376.48,393.53
Feminino,22.5,60.45,67.5,355.0,393.5
Feminino,34.0,65.0,67.5,375.0,393.41
Feminino,40.0,65.0,67.5,375.0,393.41
Feminino,33.0,67.4,67.5,385.0,393.36
Feminino,27.5,67.4,67.5,385.0,393.36
Feminino,21.0,67.4,67.5,385.0,393.36
Feminino,25.0,65.6,67.5,377.5,393.36
Feminino,42.0,65.6,67.5,377.5,393.36
Feminino,24.0,66.8,67.5,382.5,393.33
Feminino,27.0,66.8,67.5,382.5,393.33
Feminino,23.5,66.8,67.5,382.5,393.33
Feminino,28.0,66.2,67.5,380.0,393.33
Feminino,15.0,64.45,67.5,372.5,393.27
Feminino,27.5,62.74,67.5,365.0,393.23
Feminino,26.5,66.85,67.5,382.5,393.12
Feminino,21.0,64.5,67.5,372.5,393.04
Feminino,23.5,61.1,67.5,357.5,393.02
Feminino,21.0,61.1,67.5,357.5,393.02
Feminino,32.0,65.45,67.5,376.48,392.96
Feminino,24.0,67.5,67.5,385.0,392.94
Feminino,58.0,67.5,67.5,385.0,392.94
Feminino,40.0,66.3,67.5,380.0,392.9
Feminino,26.0,66.8,67.5,382.0,392.82
Feminino,21.0,62.3,67.5,362.5,392.63
Feminino,17.0,62.3,67.5,362.5,392.63
Feminino,22.0,64.6,67.5,372.5,392.59
Feminino,23.0,61.75,67.5,360.0,392.57
Feminino,21.0,65.8,67.5,377.5,392.48
Feminino,24.0,67.0,67.5,382.5,392.48
Feminino,27.0,66.4,67.5,380.0,392.47
Feminino,22.0,62.9,67.5,365.0,392.47
Feminino,36.0,66.4,67.5,380.0,392.47
Feminino,22.0,66.4,67.5,380.0,392.47
Feminino,23.0,66.4,67.5,380.0,392.47
Feminino,22.5,62.91,67.5,365.0,392.42
Feminino,45.0,67.22,67.5,383.29,392.36
Feminino,39.5,64.09,67.5,370.0,392.27
Feminino,31.0,60.7,67.5,355.0,392.25
Feminino,31.0,64.1,67.5,370.0,392.22
Feminino,19.5,62.4,67.5,362.5,392.15
Feminino,20.0,64.7,67.5,372.5,392.13
Feminino,22.0,65.3,67.5,375.0,392.08
Feminino,25.0,67.1,67.5,382.5,392.06
Feminino,38.0,67.1,67.5,382.5,392.06
Feminino,33.0,65.9,67.5,377.5,392.04
Feminino,29.0,65.9,67.5,377.5,392.04
Feminino,30.0,61.3,67.5,357.5,392.03
Feminino,18.0,60.2,67.5,352.5,391.99
Feminino,33.0,65.32,67.5,375.0,391.99
Feminino,21.0,63.0,67.5,365.0,391.99
Feminino,27.0,63.0,67.5,365.0,391.99
Feminino,20.5,67.15,67.5,382.5,391.85
Feminino,27.0,66.7,67.5,380.5,391.7
Feminino,34.0,67.2,67.5,382.5,391.64
Feminino,30.5,65.4,67.5,375.0,391.63
Feminino,22.5,66.6,67.5,380.0,391.61
Feminino,26.5,66.0,67.5,377.5,391.61
Feminino,20.0,66.6,67.5,380.0,391.61
Feminino,21.0,66.25,67.5,378.5,391.56
Feminino,23.0,66.86,67.5,381.02,391.55
Feminino,26.0,65.45,67.5,375.0,391.41
Feminino,32.0,63.7,67.5,367.5,391.4
Feminino,27.0,62.0,67.5,360.0,391.36
Feminino,21.0,64.3,67.5,370.0,391.31
Feminino,28.0,63.15,67.5,365.0,391.29
Feminino,29.0,67.3,67.5,382.5,391.22
Feminino,24.0,67.3,67.5,382.5,391.22
Feminino,19.5,65.5,67.5,375.0,391.19
Feminino,23.5,63.75,67.5,367.5,391.17
Feminino,42.0,62.05,67.5,360.0,391.12
Feminino,18.5,66.12,67.5,377.5,391.09
Feminino,23.5,67.35,67.5,382.5,391.01
Feminino,31.0,63.8,67.5,367.5,390.94
Feminino,34.0,64.4,67.5,370.0,390.85
Feminino,29.0,67.4,67.5,382.5,390.8
Feminino,26.0,67.4,67.5,382.5,390.8
Feminino,22.0,65.0,67.5,372.5,390.79
Feminino,30.0,66.8,67.5,380.0,390.76
Feminino,38.0,61.0,67.5,355.0,390.76
Feminino,30.0,66.8,67.5,380.0,390.76
Feminino,26.5,66.8,67.5,380.0,390.76
Feminino,40.0,65.6,67.5,375.0,390.75
Feminino,27.5,66.2,67.5,377.5,390.74
Feminino,27.0,67.45,67.5,382.5,390.6
Feminino,21.5,63.3,67.5,365.0,390.59
Feminino,20.0,66.86,67.5,380.0,390.51
Feminino,18.0,62.2,67.5,360.0,390.4
Feminino,26.0,67.5,67.5,382.5,390.39
Feminino,28.0,67.5,67.5,382.5,390.39
Feminino,21.0,67.5,67.5,382.5,390.39
Feminino,22.0,67.5,67.5,382.5,390.39
Feminino,31.0,67.5,67.5,382.5,390.39
Feminino,22.0,67.5,67.5,382.5,390.39
Feminino,35.0,67.5,67.5,382.5,390.39
Feminino,32.0,65.1,67.5,372.5,390.35
Feminino,20.0,64.0,67.5,367.5,390.03
Feminino,26.5,60.6,67.5,352.5,389.99
Feminino,18.5,64.01,67.5,367.5,389.98
Feminino,18.5,67.0,67.5,380.0,389.92
Feminino,24.0,67.0,67.5,380.0,389.92
Feminino,22.5,66.4,67.5,377.5,389.89
Feminino,29.0,66.4,67.5,377.5,389.89
Feminino,36.0,63.45,67.5,365.0,389.89
Feminino,31.5,65.8,67.5,375.0,389.88
Feminino,17.5,60.1,67.5,350.0,389.71
Feminino,29.0,61.8,67.5,357.5,389.6
Feminino,23.0,61.8,67.5,357.5,389.6
Feminino,24.0,64.1,67.5,367.5,389.57
